Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
Spider-Man: Across the Spider-Verse,2023,140 min,"
Animation, Action, Adventure            ",8.8,86        ,Joaquim Dos Santos,"Kemp Powers,Justin K. Thompson,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Luna Lauren Velez","232,064","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,99 min,"
Animation, Action, Adventure            ",7.5,74        ,Jeff Rowe,"Kyler Spears,Micah Abbey,Shamon Brown Jr.,Nicolas Cantu,Brady Noon","17,609",The film follows the Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.
Meg 2: The Trench,2023,116 min,"
Action, Adventure, Horror            ",5.5,40        ,Ben Wheatley,"Jason Statham,Jing Wu,Shuya Sophia Cai,Cliff Curtis","18,401","A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation."
Asteroid City,2023,105 min,"
Comedy, Drama, Romance            ",6.7,74        ,Wes Anderson,"Jason Schwartzman,Scarlett Johansson,Tom Hanks,Jeffrey Wright","62,823","Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever."
Cobweb,2023,88 min,"
Horror, Thriller            ",5.9,50        ,Samuel Bodin,"Lizzy Caplan,Antony Starr,Cleopatra Coleman,Woody Norman","7,896","An eight-year-old boy tries to investigate the mysterious knocking sounds that are coming from inside the walls of his house, unveiling a dark secret that his sinister parents have kept hidden from him."
Mission: Impossible - Dead Reckoning Part One,2023,163 min,"
Action, Adventure, Thriller            ",8.0,81        ,Christopher McQuarrie,"Tom Cruise,Hayley Atwell,Ving Rhames,Simon Pegg","128,849",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.
Gran Turismo,2023,135 min,"
Action, Adventure, Drama            ",7.2,46        ,Neill Blomkamp,"David Harbour,Orlando Bloom,Archie Madekwe,Takehiro Hira","8,200","Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world."
The Super Mario Bros. Movie,2023,92 min,"
Animation, Adventure, Comedy            ",7.1,46        ,Aaron Horvath,"Michael Jelenic,Pierre Leduc,Fabien Polack,Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black","181,602","A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess."
Elemental,2023,101 min,"
Animation, Adventure, Comedy            ",7.0,58        ,Peter Sohn,"Leah Lewis,Mamoudou Athie,Ronnie Del Carmen,Shila Ommi","38,362","Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together."
Sound of Freedom,2023,131 min,"
Action, Biography, Drama            ",7.8,43        ,Alejandro Monteverde,"Jim Caviezel,Mira Sorvino,Bill Camp,Cristal Aparicio","48,399",The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from sex traffickers.
Spider-Man: Lotus,2023,120 min,"
Action, Drama            ",3.7,NA,Gavin J. Konop,"Warden Wayne,Sean Thomas Reid,Moriah Brooklyn,Tuyen Powell","1,439","Peter Parker, who is struggling to recover from the loss of Gwen Stacy and contemplating hanging up the suit for good, until he receives a letter from a terminally ill child, requesting that Spider-Man pay a visit before he passes away."
Strays,2023,93 min,"
Animation, Adventure, Comedy            ",6.5,54        ,Josh Greenbaum,"Will Ferrell,Jamie Foxx,Isla Fisher,Randall Park","2,004",An abandoned dog teams up with other strays to get revenge on his former owner.
Babylon,I) (2022,189 min,"
Comedy, Drama, History            ",7.1,60        ,Damien Chazelle,"Brad Pitt,Margot Robbie,Jean Smart,Olivia Wilde","139,608","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood."
Snow White,2024,NA,"
Adventure, Drama, Family            ",NA,NA,Marc Webb,"Gal Gadot,Rachel Zegler,Andrew Burnap,Ansu Kabia",NA,Live-action modern reinterpretation of the 1937 Disney animated film 'Snow White and the Seven Dwarfs'.
X,II) (2022,105 min,"
Horror, Mystery, Thriller            ",6.6,79        ,Ti West,"Mia Goth,Jenna Ortega,Brittany Snow,Kid Cudi","140,863","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives."
Haunted Mansion,2023,123 min,"
Comedy, Drama, Family            ",6.2,47        ,Justin Simien,"LaKeith Stanfield,Rosario Dawson,Owen Wilson,Tiffany Haddish","10,317","A single mom named Gabbie hires a tour guide, a psychic, a priest and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts."
A Man Called Otto,2022,126 min,"
Comedy, Drama            ",7.5,51        ,Marc Forster,"Tom Hanks,Mariana Treviño,Rachel Keller,John Higgins","119,168","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around."
Transformers: Rise of the Beasts,2023,127 min,"
Action, Adventure, Sci-Fi            ",6.1,42        ,Steven Caple Jr.,"Anthony Ramos,Dominique Fishback,Luna Lauren Velez,Dean Scott Vazquez","73,386","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth."
Dungeons & Dragons: Honor Among Thieves,2023,134 min,"
Action, Adventure, Comedy            ",7.3,72        ,John Francis Daley,"Jonathan Goldstein,Chris Pine,Michelle Rodriguez,Regé-Jean Page,Justice Smith","168,240","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
The River Wild,2023,91 min,"
Thriller            ",5.5,NA,Ben Ketai,"Adam Brody,Courtney Chen,Eve Connolly,Matt Devere","2,713",Follows a pair of siblings who love but distrust each other as they embark on a white-water rafting trip with a small group. One of their friends from childhood turns out to be more dangerous than he appears.
Interstellar,2014,169 min,"
Adventure, Drama, Sci-Fi            ",8.7,74        ,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy","1,971,606","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
The Flash,I) (2023,144 min,"
Action, Adventure, Fantasy            ",6.9,56        ,Andy Muschietti,"Ezra Miller,Michael Keaton,Sasha Calle,Michael Shannon","141,705","Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future."
The Little Mermaid,I) (2023,135 min,"
Adventure, Family, Fantasy            ",7.2,59        ,Rob Marshall,"Halle Bailey,Jonah Hauer-King,Melissa McCarthy,Javier Bardem","110,770",A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.
The Meg,2018,113 min,"
Action, Horror, Sci-Fi            ",5.6,46        ,Jon Turteltaub,"Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis","191,916",A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.
The Pope's Exorcist,2023,103 min,"
Horror, Thriller            ",6.1,45        ,Julius Avery,"Russell Crowe,Daniel Zovatto,Alex Essoe,Franco Nero","54,004","Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret."
Cocaine Bear,2023,95 min,"
Comedy, Thriller            ",5.9,54        ,Elizabeth Banks,"Keri Russell,Alden Ehrenreich,O'Shea Jackson Jr.,Ray Liotta","85,526","An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine."
Happiness for Beginners,2023,103 min,"
Comedy, Drama, Romance            ",6.1,48        ,Vicky Wight,"Ellie Kemper,Luke Grimes,Nico Santos,Blythe Danner","10,103","Helen signs up for a wilderness survival course, a year after getting divorced. She discovers through this experience that sometimes, you have to get really lost in order to find yourself."
Five Nights at Freddy's,2023,NA,"
Horror            ",NA,NA,Emma Tammi,"Matthew Lillard,Josh Hutcherson,Mary Stuart Masterson,Elizabeth Lail",NA,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's."
Indiana Jones and the Dial of Destiny,2023,154 min,"
Action, Adventure            ",6.8,58        ,James Mangold,"Harrison Ford,Phoebe Waller-Bridge,Antonio Banderas,Karen Allen","94,463",Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.
The Covenant,2023,123 min,"
Action, Thriller, War            ",7.5,63        ,Guy Ritchie,"Jake Gyllenhaal,Dar Salim,Sean Sagar,Jason Wong","107,197","During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain."
John Wick: Chapter 4,2023,169 min,"
Action, Crime, Thriller            ",7.8,78        ,Chad Stahelski,"Keanu Reeves,Laurence Fishburne,George Georgiou,Lance Reddick","263,610","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
The Godfather,1972,175 min,"
Crime, Drama            ",9.2,100        ,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton","1,940,783","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger."
Tusk,I) (2014,102 min,"
Comedy, Horror            ",5.3,55        ,Kevin Smith,"Justin Long,Michael Parks,Haley Joel Osment,Genesis Rodriguez","59,685",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.
Ghostbusters: Afterlife,2021,124 min,"
Adventure, Comedy, Fantasy            ",7.1,45        ,Jason Reitman,"Carrie Coon,Paul Rudd,Finn Wolfhard,Mckenna Grace","197,076","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind."
Fast X,2023,141 min,"
Action, Adventure, Crime            ",5.8,56        ,Louis Leterrier,"Vin Diesel,Michelle Rodriguez,Jason Statham,Jordana Brewster","88,659",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
The Dark Knight,2008,152 min,"
Action, Crime, Drama            ",9.0,84        ,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine","2,766,406","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
The Blind Side,2009,129 min,"
Biography, Drama, Sport            ",7.6,53        ,John Lee Hancock,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head","349,523","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
Avatar: The Way of Water,2022,192 min,"
Action, Adventure, Fantasy            ",7.6,67        ,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang","450,614","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
Insidious: The Red Door,2023,107 min,"
Horror, Mystery, Thriller            ",5.6,45        ,Patrick Wilson,"Ty Simpkins,Patrick Wilson,Rose Byrne,Sinclair Daniel","29,446",The Lamberts must go deeper into The Further than ever before to put their demons to rest once and for all.
The Shawshank Redemption,1994,142 min,"
Drama            ",9.3,82        ,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler","2,787,080","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
They Cloned Tyrone,2023,122 min,"
Action, Comedy, Mystery            ",6.7,74        ,Juel Taylor,"John Boyega,Jamie Foxx,Teyonah Parris,Kiefer Sutherland","24,602",A series of eerie events thrusts an unlikely trio onto the trail of a nefarious government conspiracy in this pulpy mystery caper.
The Wolf of Wall Street,2013,180 min,"
Biography, Comedy, Crime            ",8.2,75        ,Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey","1,497,279","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Hidden Strike,2023,102 min,"
Action, Adventure, Comedy            ",5.3,NA,Scott Waugh,"Jackie Chan,John Cena,Chunrui Ma,Wenli Jiang","12,382","Two ex-special forces soldiers must escort a group of civilians along Baghdad's ""Highway of Death"" to the safety of the Green Zone."
Dune,2021,155 min,"
Action, Adventure, Drama            ",8.0,74        ,Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac","708,169",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Inception,2010,148 min,"
Action, Adventure, Sci-Fi            ",8.8,74        ,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","2,456,218","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Killers of the Flower Moon,2023,206 min,"
Crime, Drama, History            ",NA,NA,Martin Scorsese,"Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Jesse Plemons",NA,"Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover."
The Batman,2022,176 min,"
Action, Crime, Drama            ",7.8,72        ,Matt Reeves,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell","722,433","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
Top Gun: Maverick,2022,130 min,"
Action, Drama            ",8.3,78        ,Joseph Kosinski,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer","623,318","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
Beautiful Disaster,2023,96 min,"
Drama, Romance            ",5.3,NA,Roger Kumble,"Dylan Sprouse,Virginia Gardner,Austin North,Samuel Larsen","6,764","College freshman, Abby, tries to distance herself from her dark past while resisting her attraction to bad boy, Travis."
Landscape with Invisible Hand,2023,105 min,"
Comedy, Drama, Sci-Fi            ",6.8,52        ,Cory Finley,"Asante Blackk,Tiffany Haddish,Kylie Rogers,Brooklynn MacKinzie",205,"When an occupying alien species' bureaucratic rule and advanced technology leaves most of Earth impoverished and unemployed, two teenagers hatch a risky plan to ensure their families' futures."
Once Upon a Time in Hollywood,2019,161 min,"
Comedy, Drama            ",7.6,83        ,Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch","795,180",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
A Haunting in Venice,2023,103 min,"
Crime, Drama, Horror            ",NA,NA,Kenneth Branagh,"Jamie Dornan,Kelly Reilly,Kenneth Branagh,Michelle Yeoh",NA,"In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer."
Everything Everywhere All at Once,2022,139 min,"
Action, Adventure, Comedy            ",7.8,81        ,Daniel Kwan,"Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan","472,859",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
Spider-Man: Into the Spider-Verse,2018,117 min,"
Animation, Action, Adventure            ",8.4,87        ,Bob Persichetti,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali","622,459",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
The Whale,2022,117 min,"
Drama            ",7.7,60        ,Darren Aronofsky,"Brendan Fraser,Sadie Sink,Ty Simpkins,Hong Chau","171,247","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter."
Midsommar,2019,148 min,"
Drama, Horror, Mystery            ",7.1,72        ,Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper","365,304",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.
Harry Potter and the Sorcerer's Stone,2001,152 min,"
Adventure, Family, Fantasy            ",7.6,65        ,Chris Columbus,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith","820,893","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
Jules,I) (2023,87 min,"
Comedy, Drama, Sci-Fi            ",7.2,57        ,Marc Turtletaub,"Ben Kingsley,Harriet Sansom Harris,Jane Curtin,Teddy Cañez",706,"Milton lives a quiet life of routine in a small western Pennsylvania town, but finds his day upended when a UFO and its extra-terrestrial passenger crash land in his backyard."
Pulp Fiction,1994,154 min,"
Crime, Drama            ",8.9,95        ,Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis","2,138,122","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Joy Ride,2023,95 min,"
Comedy            ",6.5,74        ,Adele Lim,"Ashley Park,Sherry Cola,Stephanie Hsu,Sabrina Wu","11,810","Follows four Asian American friends as they bond and discover the truth of what it means to know and love who you are, while they travel through China in search of one of their birth mothers."
Knock at the Cabin,2023,100 min,"
Horror, Mystery, Thriller            ",6.1,63        ,M. Night Shyamalan,"Dave Bautista,Jonathan Groff,Ben Aldridge,Nikki Amuka-Bird","91,426","While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse."
Tenet,2020,150 min,"
Action, Sci-Fi, Thriller            ",7.3,69        ,Christopher Nolan,"John David Washington,Robert Pattinson,Elizabeth Debicki,Juhan Ulfsak","553,793","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time."
You Are So Not Invited to My Bat Mitzvah,2023,103 min,"
Comedy            ",NA,NA,Sammi Cohen,"Idina Menzel,Jackie Sandler,Adam Sandler,Sadie Sandler",NA,"It follows Stacey Friedman as she prepares for her bat mitzvah, but her plans comedically unravel and threaten to ruin the event."
The Prestige,2006,130 min,"
Drama, Mystery, Sci-Fi            ",8.5,66        ,Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine","1,389,200","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
Evil Dead Rise,2023,96 min,"
Horror            ",6.6,69        ,Lee Cronin,"Mirabai Pease,Richard Crouchley,Anna-Maree Thomas,Lily Sullivan","107,611","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable."
Heat,1995,170 min,"
Action, Crime, Drama            ",8.3,76        ,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight","688,606",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
Kandahar,2023,119 min,"
Action, Thriller            ",6.0,52        ,Ric Roman Waugh,"Tom Rhys Harries,Farhad Bagheri,Gerard Butler,Mitchell LaFortune","18,618",A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.
Extraction II,2023,122 min,"
Action, Thriller            ",7.0,57        ,Sam Hargrave,"Chris Hemsworth,Golshifteh Farahani,Adam Bessa,Tornike Gogrichiani","119,174","After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission."
Bullet Train,I) (2022,127 min,"
Action, Comedy, Thriller            ",7.3,49        ,David Leitch,"Brad Pitt,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry","380,271",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.
Nefarious,II) (2023,97 min,"
Horror, Thriller            ",6.4,NA,Chuck Konzelman,"Cary Solomon,Sean Patrick Flanery,Jordan Belfi,Tom Ohmer,Glenn Beck","16,176","On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own."
Bottoms,2023,92 min,"
Comedy            ",6.9,79        ,Emma Seligman,"Nicholas Galitzine,Ayo Edebiri,Dagmara Dominczyk,Rachel Sennott",341,Two unpopular queer high school students start a fight club to have sex before graduation.
The Equalizer 3,2023,109 min,"
Action, Crime, Thriller            ",NA,NA,Antoine Fuqua,"Denzel Washington,Dakota Fanning,Eugenio Mastrandrea,David Denman",NA,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia."
Beau Is Afraid,2023,179 min,"
Comedy, Drama, Horror            ",6.8,63        ,Ari Aster,"Joaquin Phoenix,Patti LuPone,Amy Ryan,Nathan Lane","37,660","Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home."
The Out-Laws,2023,95 min,"
Action, Comedy, Crime            ",5.4,36        ,Tyler Spindel,"Adam Devine,Pierce Brosnan,Ellen Barkin,Nina Dobrev","27,824","A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws."
Inside Man,2023,91 min,"
Crime, Drama, Thriller            ",5.6,NA,Danny A. Abeckaser,"Emile Hirsch,Jake Cannavale,Lucy Hale,Ashley Greene",317,"Based on true events, a disgraced police detective seeking redemption by going undercover to expose a violent crime syndicate. But as he sinks deeper into the mob, the price for absolution may be higher than he can afford."
Dune: Part Two,2023,NA,"
Action, Adventure, Drama            ",NA,NA,Denis Villeneuve,"Florence Pugh,Rebecca Ferguson,Timothée Chalamet,Austin Butler",NA,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
The Monkey King,2023,97 min,"
Animation, Action, Adventure            ",5.9,59        ,Anthony Stacchi,"Jimmy O. Yang,Bowen Yang,Jolie Hoang-Rappaport,Jo Koy","1,274","Inspired by an epic Chinese tale, translated into an action-packed comedy, a Monkey and his magical fighting Stick battle demons, dragons, gods and the greatest adversary of all - Monkey's ego."
Dunkirk,2017,106 min,"
Action, Drama, History            ",7.8,94        ,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy","706,455","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Jaws,1975,124 min,"
Adventure, Mystery, Thriller            ",8.1,87        ,Steven Spielberg,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary","636,360","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Guardians of the Galaxy,2014,121 min,"
Action, Adventure, Comedy            ",8.0,76        ,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana","1,238,872",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Titanic,1997,194 min,"
Drama, Romance            ",7.9,75        ,James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates","1,242,601","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Renfield,2023,93 min,"
Comedy, Fantasy, Horror            ",6.4,53        ,Chris McKay,"Nicholas Hoult,Nicolas Cage,Awkwafina,Ben Schwartz","64,912","Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them."
The Menu,2022,107 min,"
Comedy, Horror, Thriller            ",7.2,71        ,Mark Mylod,"Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Hong Chau","343,202","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."
Mission: Impossible - Fallout,2018,147 min,"
Action, Adventure, Thriller            ",7.7,86        ,Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg","362,122","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
Scott Pilgrim vs. the World,2010,112 min,"
Action, Comedy, Fantasy            ",7.5,69        ,Edgar Wright,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick","446,771","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart."
